,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
116,147,117,Anthony Davis,PF,21,NOP,68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.274,6.6,2.3,8.9,6.7,7.6911764705882355,89,2.9411764705882355,97,1.4705882352941178,86,24.352941176470587,92,2.1911764705882355,74,2.5441176470588234,81,82,93,90,92,74,91,89,96,93,89,92,86,68,94,85,97,93,177
197,252,198,James Harden,SG,25,HOU,81,81,2981,647,1470,0.44,208,555,0.375,439,915,0.48,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7.0,1.8,8.8,8.1,4.7407407407407405,81,0.7407407407407407,75,1.9012345679012346,91,27.37037037037037,96,6.9753086419753085,87,0.9259259259259259,72,86,74,90,90,88,95,90,93,94,97,96,90,80,90,88,91,97,177
111,135,112,Stephen Curry,PG,26,GSW,80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,28.0,0.638,0.482,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,11.5,4.1,15.7,0.288,8.2,1.7,9.9,7.9,3.5625,77,0.2,69,2.0375,93,23.75,92,7.7375,89,0.7,71,89,70,90,89,91,94,93,94,96,92,96,87,84,89,88,90,97,176
469,615,470,Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,10.6,0.222,6.9,1.2,8.1,5.8,5.432835820895522,83,0.208955223880597,70,2.08955223880597,94,28.149253731343283,96,8.567164179104477,92,1.8507462686567164,77,89,70,85,87,96,86,86,95,93,92,89,97,74,88,87,89,95,174
360,447,361,Chris Paul,PG,29,LAC,82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,26.0,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,0.27,6.4,1.6,8.0,7.2,3.951219512195122,78,0.18292682926829268,69,1.9024390243902438,91,19.073170731707318,87,10.21951219512195,97,0.6341463414634146,71,87,69,85,89,97,97,90,92,93,88,94,82,77,88,86,89,94,173
235,292,236,LeBron James,SF,30,CLE,69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,25.9,0.577,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.1,1.0,7.1,5.7,5.2898550724637685,82,0.7101449275362319,75,1.5797101449275361,87,25.26086956521739,93,7.405797101449275,88,0.7391304347826086,71,84,74,83,86,91,86,89,92,92,90,89,91,76,87,85,87,93,171
166,211,167,Marc Gasol,C,30,MEM,81,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,0.182,2.7,2.4,5.1,4.8,6.3580246913580245,85,1.617283950617284,83,0.8641975308641975,78,17.444444444444443,85,3.7901234567901234,78,1.4197530864197532,75,77,84,93,93,79,83,87,88,86,86,86,83,68,92,80,94,87,170
103,125,104,DeMarcus Cousins,C,24,SAC,59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.144,2.8,1.5,4.3,3.2,9.525423728813559,95,1.7457627118644068,85,1.5254237288135593,87,24.084745762711865,92,3.559322033898305,77,3.135593220338983,85,84,84,85,89,79,78,86,91,86,86,81,92,68,91,81,93,88,170
279,347,280,Kawhi Leonard,SF,23,SAS,64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,22.0,0.567,0.234,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,4.2,4.4,8.6,0.204,2.8,3.1,5.9,4.1,5.875,84,0.75,75,2.3125,96,16.515625,84,2.515625,75,1.328125,75,94,75,91,96,75,80,88,88,86,81,84,82,75,94,79,97,86,170
138,175,139,Kevin Durant,SF,26,OKC,27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,0.252,8.6,1.4,10.0,2.8,6.0,84,0.9259259259259259,77,0.8888888888888888,79,25.40740740740741,94,4.074074074074074,79,0.5925925925925926,71,77,77,73,88,81,80,92,93,97,76,80,87,79,84,84,83,92,168
